,Assemblage,Order.q,SC,m,qFD,Method,s.e.,qFD.LCL,qFD.UCL
1,1040008480,0,0.979217129,292.4916205,3.416780395,Rarefaction,NA,NA,NA
2,1040008480,1,0.979217129,292.4916205,2.73231479,Rarefaction,NA,NA,NA
3,1040009450,0,0.979217129,475.7920238,3.817474536,Extrapolation,NA,NA,NA
4,1040009450,1,0.979217129,475.7920238,3.078794947,Extrapolation,NA,NA,NA
5,1040011660,0,0.979217129,204.6689994,3.280176298,Extrapolation,NA,NA,NA
6,1040011660,1,0.979217129,204.6689994,2.732015979,Extrapolation,NA,NA,NA
7,1040011670,0,0.979217129,305.317687,3.614357038,Extrapolation,NA,NA,NA
8,1040011670,1,0.979217129,305.317687,2.983862598,Extrapolation,NA,NA,NA
9,1040012680,0,0.979217129,341.4183939,3.740943995,Rarefaction,NA,NA,NA
10,1040012680,1,0.979217129,341.4183939,3.193585095,Rarefaction,NA,NA,NA
11,1040012690,0,0.979217129,195.4064861,3.306789085,Rarefaction,NA,NA,NA
12,1040012690,1,0.979217129,195.4064861,2.745803257,Rarefaction,NA,NA,NA
13,1040012810,0,0.979217129,298.8664401,3.783069612,Rarefaction,NA,NA,NA
14,1040012810,1,0.979217129,298.8664401,3.34069067,Rarefaction,NA,NA,NA
15,1040012820,0,0.979217129,320.8809214,3.677216977,Rarefaction,NA,NA,NA
16,1040012820,1,0.979217129,320.8809214,3.015861991,Rarefaction,NA,NA,NA
17,1040014500,0,0.979217129,189.4809265,3.255279287,Rarefaction,NA,NA,NA
18,1040014500,1,0.979217129,189.4809265,2.536932539,Rarefaction,NA,NA,NA
19,1040014920,0,0.979217129,169.1214829,3.40595783,Extrapolation,NA,NA,NA
20,1040014920,1,0.979217129,169.1214829,2.697777948,Extrapolation,NA,NA,NA
21,1040014930,0,0.979217129,314.8991614,4.091601576,Rarefaction,NA,NA,NA
22,1040014930,1,0.979217129,314.8991614,3.051267805,Rarefaction,NA,NA,NA
23,1040015030,0,0.979217129,382.2068455,5.182938683,Rarefaction,NA,NA,NA
24,1040015030,1,0.979217129,382.2068455,3.05724275,Rarefaction,NA,NA,NA
25,1040015860,0,0.979217129,204.3045934,3.165145537,Rarefaction,NA,NA,NA
26,1040015860,1,0.979217129,204.3045934,2.760583767,Rarefaction,NA,NA,NA
27,1040018120,0,0.979217129,167.6523015,3.486753652,Rarefaction,NA,NA,NA
28,1040018120,1,0.979217129,167.6523015,3.044900051,Rarefaction,NA,NA,NA
29,1040019430,0,0.979217129,253.6018566,3.001259894,Extrapolation,NA,NA,NA
30,1040019430,1,0.979217129,253.6018566,2.504987126,Extrapolation,NA,NA,NA
31,1040020570,0,0.979217129,437.8206394,4.077851761,Rarefaction,NA,NA,NA
32,1040020570,1,0.979217129,437.8206394,3.083540071,Rarefaction,NA,NA,NA
33,1040020580,0,0.979217129,188.5873194,3.767455372,Extrapolation,NA,NA,NA
34,1040020580,1,0.979217129,188.5873194,2.886811278,Extrapolation,NA,NA,NA
35,1040022430,0,0.979217129,616.0094518,9.120756839,Rarefaction,NA,NA,NA
36,1040022430,1,0.979217129,616.0094518,6.262645059,Rarefaction,NA,NA,NA
37,1040023310,0,0.979217129,207.9973076,3.710857692,Extrapolation,NA,NA,NA
38,1040023310,1,0.979217129,207.9973076,2.742318669,Extrapolation,NA,NA,NA
39,1040024080,0,0.979217129,463.7867792,3.935254858,Rarefaction,NA,NA,NA
40,1040024080,1,0.979217129,463.7867792,2.886484289,Rarefaction,NA,NA,NA
