"","Assemblage","Order.q","SC","m","qTD","Method","s.e.","qTD.LCL","qTD.UCL"
"1","1040015030",0,0.982891094396153,444.519963009249,35.385412232604,"Rarefaction",0,35.385412232604,35.385412232604
"2","1041473880",0,0.982891094396153,408.372287348182,40.9551385298281,"Rarefaction",0,40.9551385298281,40.9551385298281
"3","1041576090",0,0.982891094396153,400.158346336112,41.2251935151345,"Rarefaction",0,41.2251935151345,41.2251935151345
"4","1040009450",0,0.982891094396153,580.217253920712,63.1234967067125,"Extrapolation",0,63.1234967067125,63.1234967067125
"5","1041515680",0,0.982891094396153,405.675280824689,37.9833804921995,"Rarefaction",0,37.9833804921995,37.9833804921995
"6","1041438780",0,0.982891094396153,320.114322475428,36.5651651692982,"Extrapolation",0,36.5651651692982,36.5651651692982
"7","1040012690",0,0.982891094396153,217.970993174651,25.4458695267651,"Rarefaction",0,25.4458695267651,25.4458695267651
"8","1040012820",0,0.982891094396153,378.879994242574,42.0878027043093,"Rarefaction",0,42.0878027043093,42.0878027043093
"9","1040012680",0,0.982891094396153,416.928854353191,41.0777482201265,"Rarefaction",0,41.0777482201265,41.0777482201265
"10","1041548760",0,0.982891094396153,310.376182468381,33.0923137801984,"Rarefaction",0,33.0923137801984,33.0923137801984
"11","1040014930",0,0.982891094396153,367.694007705092,32.1069168779818,"Rarefaction",0,32.1069168779818,32.1069168779818
"12","1040012810",0,0.982891094396153,365.824529884171,41.0117641544607,"Rarefaction",0,41.0117641544607,41.0117641544607
"13","1041576130",0,0.982891094396153,465.195212517619,41.1272321379561,"Rarefaction",0,41.1272321379561,41.1272321379561
"14","1041629370",0,0.982891094396153,334.090856451809,29.8270106881861,"Rarefaction",0,29.8270106881861,29.8270106881861
"15","1040014500",0,0.982891094396153,227.896559938734,22.8202055930618,"Rarefaction",0,22.8202055930618,22.8202055930618
"16","1040014920",0,0.982891094396153,202.117956616342,21.5019194424317,"Extrapolation",0,21.5019194424317,21.5019194424317
