,Assemblage,Taxonomic Diversity,Taxonomic Observed,Taxonomic Estimator,qTD,proportion
1,1040000010,Species richness,8,8.482142857,7.824681194,1.022405872
2,1040008470,Species richness,4,7.6,7.272222222,0.550038197
3,1040008480,Species richness,33,37.48534202,28.49312541,1.158174104
4,1040009450,Species richness,44,66.98325123,58.26703808,0.755143928
5,1040010040,Species richness,4,7.6,7.272222222,0.550038197
6,1040011530,Species richness,5,6.928571429,6.671031746,0.74950925
7,1040011660,Species richness,13,20.87878788,14.74466089,0.881675075
8,1040011670,Species richness,38,44.71428571,38.06507937,0.998290313
9,1040012680,Species richness,48,50.99814586,36.50437629,1.314910838
10,1040012690,Species richness,26,26.33197832,23.33001237,1.11444433
11,1040012810,Species richness,44,45.12299107,37.51617629,1.172827414
12,1040012820,Species richness,54,54.99982276,37.645376,1.434439119
13,1040014490,Species richness,17,29.02314815,24.6332672,0.690123639
14,1040014500,Species richness,28,28.99905213,19.42346588,1.441555291
15,1040014920,Species richness,19,23.12371134,19.3308542,0.982884657
16,1040014930,Species richness,35,66.93162393,27.14788665,1.289234792
17,1040015030,Species richness,40,40.33299527,29.26342223,1.366894128
18,1040015850,Species richness,4,4.142857143,4.049206349,0.987847903
19,1040015860,Species richness,27,27,20.33928032,1.327480598
20,1040018120,Species richness,27,28.49242424,24.49485436,1.102272322
21,1040019180,Species richness,2,2.5,2.429761905,0.823125919
22,1040019420,Species richness,15,23.73529412,21.37061158,0.70189849
23,1040019430,Species richness,24,32.90721649,26.11753396,0.918922898
24,1040020040,Species richness,10,15.64705882,14.85102708,0.673354102
25,1040020240,Species richness,9,41,39.4547619,0.228109348
26,1040020250,Species richness,16,29.03448276,27.0209907,0.592132249
27,1040020570,Species richness,63,63.5622962,41.69386715,1.511013593
28,1040020580,Species richness,30,38.52761905,35.75823129,0.83896767
29,1040021500,Species richness,20,67.36666667,62.56706349,0.319657003
30,1040021510,Species richness,4,8.5,8.242460317,0.485291994
31,1040021910,Species richness,28,34.43062201,32.95349358,0.849682293
32,1040021940,Species richness,21,21,20.45391926,1.026698098
33,1040022420,Species richness,47,47.99898683,41.10234507,1.143487067
34,1040022430,Species richness,95,105.5593442,64.74153427,1.467373319
35,1040023300,Species richness,18,20.5,19.75079365,0.911355782
36,1040023310,Species richness,41,43.51581555,41.32233837,0.992199416
37,1040023890,Species richness,13,18.77777778,17.51349206,0.74228486
38,1040023900,Species richness,19,45.90217391,43.9238009,0.432567301
39,1040024080,Species richness,67,69.24877584,48.72198083,1.375149345
40,1040026800,Species richness,21,23.64367816,20.09462057,1.045055811
41,1040026820,Species richness,8,19.66666667,17.98095238,0.444915254
42,1040027410,Species richness,7,7,6.930553276,1.010020372
43,1040027420,Species richness,2,2.5,2.429761905,0.823125919
44,1040027430,Species richness,8,9.05,8.75734127,0.91351927
45,1040028960,Species richness,17,20.552,18.42612698,0.922602998
46,1040028970,Species richness,44,68.95088409,35.50671885,1.239202084
47,1040029430,Species richness,34,39.75021911,34.8268631,0.976257893
48,1040029440,Species richness,6,6.49609375,3.821558847,1.570039934
49,1040029700,Species richness,28,32.52747253,29.72463806,0.94197951
50,1040029710,Species richness,11,14.98550725,14.08021624,0.781238002
51,1040029810,Species richness,72,95.11048951,61.38778738,1.172871724
52,1040031860,Species richness,6,6,5.828215993,1.029474544
